,YEAR,TransMode,Hour,PUMA,STATEFIP,PUMA_NAME,Estimated_Commuters
5875,2018,Bus,6,4012,36,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace,81.0
5876,2018,Bus,6,4013,36,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights,34.0
5877,2018,Bus,6,4014,36,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway",66.0
5878,2018,Bus,6,4015,36,NYC-Brooklyn Community District 14--Flatbush & Midwood,182.0
5879,2018,Bus,6,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",161.0
5880,2018,Bus,6,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,377.0
5881,2018,Bus,6,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",107.0
5882,2018,Bus,6,4104,36,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck",118.0
5883,2018,Bus,6,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",185.0
5884,2018,Bus,6,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,115.0
5885,2018,Bus,6,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",278.0
5886,2018,Bus,6,4111,36,NYC-Queens Community District 9--Richmond Hill & Woodhaven,51.0
5887,2018,Bus,6,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",200.0
5888,2018,Bus,7,100,9,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns",300.0
5889,2018,Bus,7,102,9,Stamford & Greenwich Towns,101.0
5890,2018,Bus,7,103,9,"Norwalk, Westport & Darien Towns",138.0
5891,2018,Bus,7,104,9,Bridgeport Town,268.0
5892,2018,Bus,7,301,34,Bergen County (South Central)--Hackensack & Englewood (West) Cities,938.0
5893,2018,Bus,7,302,34,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs",1306.0
5894,2018,Bus,7,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",548.0
5895,2018,Bus,7,304,34,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough",737.0
5896,2018,Bus,7,305,34,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs",359.0
5897,2018,Bus,7,306,34,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",589.0
5898,2018,Bus,7,307,34,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs",526.0
5899,2018,Bus,7,308,34,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs",449.0
5900,2018,Bus,7,400,34,Passaic County (Southeast)--Paterson City,49.0
5901,2018,Bus,7,403,36,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties",220.0
5902,2018,Bus,7,500,42,"Pike, Wayne & Susquehanna Counties",28.0
5903,2018,Bus,7,501,34,Passaic County (South)--Passaic & Clifton (Southeast) Cities,773.0
5904,2018,Bus,7,502,34,Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest),445.0
5905,2018,Bus,7,503,34,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs",89.0
5906,2018,Bus,7,600,42,Monroe County,381.0
5907,2018,Bus,7,601,34,Hudson County (Central)--Jersey City (North),822.0
5908,2018,Bus,7,602,34,Hudson County (Central)--Jersey City (South),835.0
5909,2018,Bus,7,701,34,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns",1540.0
5910,2018,Bus,7,702,34,Hudson County (Northeast)--Union City & Hoboken Cities,1885.0
5911,2018,Bus,7,703,34,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns",208.0
5912,2018,Bus,7,800,34,Hunterdon County,517.0
5913,2018,Bus,7,901,34,Middlesex County (Southeast),1573.0
5914,2018,Bus,7,902,34,Middlesex County (Southwest),726.0
5915,2018,Bus,7,903,34,Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs,145.0
5916,2018,Bus,7,906,34,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs",832.0
5917,2018,Bus,7,907,34,Middlesex County (East Central)--Perth Amboy City & Sayreville Borough,178.0
5918,2018,Bus,7,1001,34,Somerset County (North & West),63.0
5919,2018,Bus,7,1002,34,Somerset County (South),859.0
5920,2018,Bus,7,1003,34,Somerset County (Central)--North Plainfield & Somerville Boroughs,86.0
5921,2018,Bus,7,1101,34,Monmouth County (Southeast)--Tinton Falls Borough (South),167.0
5922,2018,Bus,7,1102,34,Monmouth County (Southwest)--Freehold Borough,662.0
5923,2018,Bus,7,1103,34,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough",208.0
5924,2018,Bus,7,1104,34,Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs,645.0
5925,2018,Bus,7,1105,34,Monmouth County (Northwest)--Keansburg Borough,296.0
5926,2018,Bus,7,1106,34,Monmouth County (Central),617.0
5927,2018,Bus,7,1201,34,Ocean County (South),92.0
5928,2018,Bus,7,1202,34,Ocean County (Central)--Beachwood Borough,83.0
5929,2018,Bus,7,1204,34,Ocean County (Northwest),50.0
5930,2018,Bus,7,1301,34,Essex County (Southeast)--Newark City (North & East),290.0
5931,2018,Bus,7,1302,34,Essex County (Southeast)--Newark City (Southwest),395.0
5932,2018,Bus,7,1401,34,Essex County (Northeast),307.0
5933,2018,Bus,7,1402,34,Essex County (South Central)--East Orange City,430.0
5934,2018,Bus,7,1403,34,Essex County (Northwest),742.0
5935,2018,Bus,7,1404,34,Essex County (Southwest),484.0
5936,2018,Bus,7,1501,34,Morris County (North)--Dover Town & Kinnelon Borough,332.0
5937,2018,Bus,7,1503,34,Morris County (East)--Lincoln Park Borough,308.0
5938,2018,Bus,7,1504,34,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs",136.0
5939,2018,Bus,7,1600,34,Sussex County,272.0
5940,2018,Bus,7,1700,34,Warren County,61.0
5941,2018,Bus,7,1902,34,Union County (Northwest)--Summit City & Westfield Town (North),125.0
5942,2018,Bus,7,1903,34,Union County (Southwest)--Plainfield City & Westfield Town (South),458.0
5943,2018,Bus,7,1904,34,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South)",348.0
5944,2018,Bus,7,2003,34,Burlington County (South & East),601.0
5945,2018,Bus,7,2301,34,Mercer County (West Central)--Trenton City,147.0
5946,2018,Bus,7,2702,36,Ulster County (East),179.0
5947,2018,Bus,7,2801,36,Dutchess County (North & East),44.0
5948,2018,Bus,7,2902,36,Orange County (Northwest),169.0
5949,2018,Bus,7,2903,36,Orange County (Southeast),472.0
5950,2018,Bus,7,3001,36,Rockland County (North)--New City & Congers,388.0
5951,2018,Bus,7,3002,36,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns",571.0
5952,2018,Bus,7,3003,36,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey",221.0
5953,2018,Bus,7,3106,36,Westchester County (Southwest)--Yonkers City,494.0
5954,2018,Bus,7,3107,36,Westchester County (South Central)--New Rochelle & Mount Vernon Cities,79.0
5955,2018,Bus,7,3201,36,Nassau County (Northwest)--North Hempstead Town (North),97.0
5956,2018,Bus,7,3204,36,Nassau County (West Central)--North Hempstead Town (South),237.0
5957,2018,Bus,7,3211,36,Nassau County (West Central)--Hempstead Town (West Central),445.0
5958,2018,Bus,7,3304,25,Boston City--Mattapan & Roxbury,76.0
5959,2018,Bus,7,3305,36,Suffolk County (East),8.0
5960,2018,Bus,7,3310,36,Suffolk County (Central)--Islip Town (Northwest),191.0
5961,2018,Bus,7,3701,36,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge",303.0
5962,2018,Bus,7,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",474.0
5963,2018,Bus,7,3703,36,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",1386.0
5964,2018,Bus,7,3704,36,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",265.0
5965,2018,Bus,7,3705,36,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont",842.0
5966,2018,Bus,7,3706,36,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",95.0
5967,2018,Bus,7,3707,36,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope",156.0
5968,2018,Bus,7,3708,36,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden",898.0
5969,2018,Bus,7,3709,36,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester",326.0
5970,2018,Bus,7,3710,36,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose",494.0
5971,2018,Bus,7,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",542.0
5972,2018,Bus,7,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",1368.0
5973,2018,Bus,7,3803,36,NYC-Manhattan Community District 10--Central Harlem,878.0
5974,2018,Bus,7,3804,36,NYC-Manhattan Community District 11--East Harlem,560.0
5975,2018,Bus,7,3805,36,NYC-Manhattan Community District 8--Upper East Side,1979.0
5976,2018,Bus,7,3806,36,NYC-Manhattan Community District 7--Upper West Side & West Side,630.0
5977,2018,Bus,7,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",162.0
5978,2018,Bus,7,3808,36,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",673.0
5979,2018,Bus,7,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,426.0
5980,2018,Bus,7,3901,36,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale",1245.0
5981,2018,Bus,7,3902,36,NYC-Staten Island Community District 2--New Springville & South Beach,1868.0
5982,2018,Bus,7,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",1647.0
5983,2018,Bus,7,4003,36,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,114.0
5984,2018,Bus,7,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,169.0
5985,2018,Bus,7,4005,36,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",87.0
5986,2018,Bus,7,4007,36,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,216.0
5987,2018,Bus,7,4008,36,NYC-Brooklyn Community District 5--East New York & Starrett City,223.0
5988,2018,Bus,7,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,219.0
5989,2018,Bus,7,4010,36,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby",619.0
5990,2018,Bus,7,4012,36,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace,237.0
5991,2018,Bus,7,4013,36,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights,371.0
5992,2018,Bus,7,4015,36,NYC-Brooklyn Community District 14--Flatbush & Midwood,225.0
5993,2018,Bus,7,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",232.0
5994,2018,Bus,7,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,405.0
5995,2018,Bus,7,4018,36,NYC-Brooklyn Community District 13--Brighton Beach & Coney Island,107.0
5996,2018,Bus,7,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,292.0
5997,2018,Bus,7,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,163.0
5998,2018,Bus,7,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",743.0
5999,2018,Bus,7,4104,36,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck",128.0
6000,2018,Bus,7,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",66.0
6001,2018,Bus,7,4106,36,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest",842.0
6002,2018,Bus,7,4108,36,NYC-Queens Community District 6--Forest Hills & Rego Park,51.0
6003,2018,Bus,7,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,55.0
6004,2018,Bus,7,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",387.0
6005,2018,Bus,7,4111,36,NYC-Queens Community District 9--Richmond Hill & Woodhaven,349.0
6006,2018,Bus,7,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",795.0
6007,2018,Bus,7,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,205.0
6008,2018,Bus,7,4114,36,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel",98.0
6009,2018,Bus,8,100,9,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns",59.0
6010,2018,Bus,8,101,34,Atlantic County (East)--Atlantic City & Ventnor City,54.0
6011,2018,Bus,8,301,34,Bergen County (South Central)--Hackensack & Englewood (West) Cities,1904.0
6012,2018,Bus,8,302,34,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs",1408.0
6013,2018,Bus,8,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",4026.0
6014,2018,Bus,8,304,34,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough",670.0
6015,2018,Bus,8,305,34,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs",2829.0
6016,2018,Bus,8,306,34,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",112.0
6017,2018,Bus,8,307,34,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs",1232.0
6018,2018,Bus,8,308,34,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs",721.0
6019,2018,Bus,8,500,9,Litchfield County,72.0
6020,2018,Bus,8,501,34,Passaic County (South)--Passaic & Clifton (Southeast) Cities,716.0
6021,2018,Bus,8,502,34,Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest),632.0
6022,2018,Bus,8,503,34,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs",810.0
6023,2018,Bus,8,601,34,Hudson County (Central)--Jersey City (North),755.0
6024,2018,Bus,8,602,34,Hudson County (Central)--Jersey City (South),456.0
6025,2018,Bus,8,701,34,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns",4133.0
6026,2018,Bus,8,702,34,Hudson County (Northeast)--Union City & Hoboken Cities,4238.0
6027,2018,Bus,8,703,34,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns",559.0
6028,2018,Bus,8,901,34,Middlesex County (Southeast),1204.0
6029,2018,Bus,8,902,34,Middlesex County (Southwest),652.0
6030,2018,Bus,8,905,9,New Haven Town,113.0
6031,2018,Bus,8,905,34,Middlesex County (Northeast)--Carteret Borough,490.0
6032,2018,Bus,8,906,34,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs",803.0
6033,2018,Bus,8,907,34,Middlesex County (East Central)--Perth Amboy City & Sayreville Borough,387.0
6034,2018,Bus,8,1001,34,Somerset County (North & West),256.0
6035,2018,Bus,8,1002,34,Somerset County (South),245.0
6036,2018,Bus,8,1003,34,Somerset County (Central)--North Plainfield & Somerville Boroughs,617.0
6037,2018,Bus,8,1101,34,Monmouth County (Southeast)--Tinton Falls Borough (South),133.0
6038,2018,Bus,8,1102,34,Monmouth County (Southwest)--Freehold Borough,1554.0
6039,2018,Bus,8,1103,34,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough",14.0
6040,2018,Bus,8,1104,34,Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs,372.0
6041,2018,Bus,8,1105,34,Monmouth County (Northwest)--Keansburg Borough,841.0
6042,2018,Bus,8,1106,34,Monmouth County (Central),1061.0
6043,2018,Bus,8,1201,34,Ocean County (South),85.0
6044,2018,Bus,8,1202,34,Ocean County (Central)--Beachwood Borough,240.0
6045,2018,Bus,8,1203,34,Ocean County (North Central),118.0
6046,2018,Bus,8,1205,34,Ocean County (Northeast)--Point Pleasant Borough,185.0
6047,2018,Bus,8,1301,34,Essex County (Southeast)--Newark City (North & East),346.0
6048,2018,Bus,8,1401,34,Essex County (Northeast),237.0
6049,2018,Bus,8,1402,34,Essex County (South Central)--East Orange City,332.0
6050,2018,Bus,8,1403,34,Essex County (Northwest),549.0
6051,2018,Bus,8,1404,34,Essex County (Southwest),745.0
6052,2018,Bus,8,1501,34,Morris County (North)--Dover Town & Kinnelon Borough,475.0
6053,2018,Bus,8,1502,34,Morris County (West),136.0
6054,2018,Bus,8,1503,34,Morris County (East)--Lincoln Park Borough,346.0
6055,2018,Bus,8,1600,34,Sussex County,296.0
6056,2018,Bus,8,1901,34,Union County (North Central)--Roselle Park Borough,596.0
6057,2018,Bus,8,1902,34,Union County (Northwest)--Summit City & Westfield Town (North),509.0
6058,2018,Bus,8,1903,34,Union County (Southwest)--Plainfield City & Westfield Town (South),395.0
6059,2018,Bus,8,1904,34,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South)",224.0
6060,2018,Bus,8,2001,34,Burlington County (North)--Burlington City,64.0
6061,2018,Bus,8,2002,36,Albany County (Outside Albany City),176.0
6062,2018,Bus,8,2003,34,Burlington County (South & East),223.0
6063,2018,Bus,8,2701,36,Sullivan & Ulster (West) Counties,109.0
6064,2018,Bus,8,2702,36,Ulster County (East),69.0
6065,2018,Bus,8,2803,42,Allentown City,341.0
6066,2018,Bus,8,2901,36,Orange County (Northeast)--Greater Newburgh City,204.0
6067,2018,Bus,8,2902,36,Orange County (Northwest),152.0
6068,2018,Bus,8,2903,36,Orange County (Southeast),167.0
6069,2018,Bus,8,3001,36,Rockland County (North)--New City & Congers,178.0
6070,2018,Bus,8,3002,36,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns",214.0
6071,2018,Bus,8,3003,36,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey",181.0
6072,2018,Bus,8,3101,36,Putnam County,196.0
6073,2018,Bus,8,3102,36,Westchester County (Northwest),63.0
6074,2018,Bus,8,3105,36,Westchester County (Central)--White Plains City,76.0
6075,2018,Bus,8,3106,36,Westchester County (Southwest)--Yonkers City,170.0
6076,2018,Bus,8,3107,36,Westchester County (South Central)--New Rochelle & Mount Vernon Cities,168.0
6077,2018,Bus,8,3203,36,Nassau County (East Central)--Oyster Bay Town (Central),88.0
6078,2018,Bus,8,3204,36,Nassau County (West Central)--North Hempstead Town (South),71.0
6079,2018,Bus,8,3206,36,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor,490.0
6080,2018,Bus,8,3208,36,Nassau County (Southeast)--Oyster Bay Town (South),72.0
6081,2018,Bus,8,3305,36,Suffolk County (East),72.0
6082,2018,Bus,8,3306,36,Suffolk County (South Central)--Brookhaven Town (South),116.0
6083,2018,Bus,8,3310,36,Suffolk County (Central)--Islip Town (Northwest),426.0
6084,2018,Bus,8,3701,36,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge",537.0
6085,2018,Bus,8,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",301.0
6086,2018,Bus,8,3703,36,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",588.0
6087,2018,Bus,8,3704,36,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",533.0
6088,2018,Bus,8,3705,36,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont",660.0
6089,2018,Bus,8,3706,36,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",1143.0
6090,2018,Bus,8,3707,36,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope",600.0
6091,2018,Bus,8,3708,36,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden",146.0
6092,2018,Bus,8,3709,36,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester",822.0
6093,2018,Bus,8,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",1202.0
6094,2018,Bus,8,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",770.0
