,SUMMARY_LEVEL,STATEFIP,COUNTYFIP,COUNTY_SUBDIV_FIP,PLACE_FIP,CONSOL_CITY_FIP,AREA_NAME
16725,61,27,41,45106,0,0,Nelson city
16726,61,27,41,48472,0,0,Orange township
16727,61,27,41,48796,0,0,Osakis city
16728,61,27,41,48814,0,0,Osakis township
16729,61,27,41,61078,0,0,Solem township
16730,61,27,41,62248,0,0,Spruce Hill township
16731,61,27,41,66406,0,0,Urness township
16732,61,27,43,3520,0,0,Barber township
16733,61,27,43,6688,0,0,Blue Earth city
16734,61,27,43,6706,0,0,Blue Earth City township
16735,61,27,43,7678,0,0,Bricelyn city
16736,61,27,43,8380,0,0,Brush Creek township
16737,61,27,43,11638,0,0,Clark township
16738,61,27,43,15472,0,0,Delavan city
16739,61,27,43,15490,0,0,Delavan township
16740,61,27,43,17108,0,0,Dunbar township
16741,61,27,43,17738,0,0,Easton city
16742,61,27,43,18998,0,0,Elmore city
16743,61,27,43,19016,0,0,Elmore township
16744,61,27,43,19268,0,0,Emerald township
16745,61,27,43,22076,0,0,Foster township
16746,61,27,43,22940,0,0,Frost city
16747,61,27,43,31976,0,0,Jo Daviess township
16748,61,27,43,33056,0,0,Kiester city
16749,61,27,43,33074,0,0,Kiester township
16750,61,27,43,38528,0,0,Lura township
16751,61,27,43,43198,0,0,Minnesota Lake city
16752,61,27,43,43216,0,0,Minnesota Lake township
16753,61,27,43,50974,0,0,Pilot Grove township
16754,61,27,43,52432,0,0,Prescott township
16755,61,27,43,55348,0,0,Rome township
16756,61,27,43,59206,0,0,Seely township
16757,61,27,43,66946,0,0,Verona township
16758,61,27,43,67864,0,0,Walnut Lake township
16759,61,27,43,67900,0,0,Walters city
16760,61,27,43,69106,0,0,Wells city
16761,61,27,43,70924,0,0,Winnebago city
16762,61,27,43,70978,0,0,Winnebago City township
16763,61,27,45,1396,0,0,Amherst township
16764,61,27,45,2098,0,0,Arendahl township
16765,61,27,45,4402,0,0,Beaver township
16766,61,27,45,6544,0,0,Bloomfield township
16767,61,27,45,7804,0,0,Bristol township
16768,61,27,45,9802,0,0,Canton city
16769,61,27,45,9820,0,0,Canton township
16770,61,27,45,9910,0,0,Carimona township
16771,61,27,45,10090,0,0,Carrolton township
16772,61,27,45,11008,0,0,Chatfield city
16773,61,27,45,11026,0,0,Chatfield township
16774,61,27,45,21068,0,0,Fillmore township
16775,61,27,45,21860,0,0,Forestville township
16776,61,27,45,22094,0,0,Fountain city
16777,61,27,45,22112,0,0,Fountain township
16778,61,27,45,27188,0,0,Harmony city
16779,61,27,45,27206,0,0,Harmony township
16780,61,27,45,29852,0,0,Holt township
16781,61,27,45,32156,0,0,Jordan township
16782,61,27,45,35450,0,0,Lanesboro city
16783,61,27,45,38888,0,0,Mabel city
16784,61,27,45,45466,0,0,Newburg township
16785,61,27,45,47392,0,0,Norway township
16786,61,27,45,49030,0,0,Ostrander city
16787,61,27,45,50596,0,0,Peterson city
16788,61,27,45,51010,0,0,Pilot Mound township
16789,61,27,45,52396,0,0,Preble township
16790,61,27,45,52450,0,0,Preston city
16791,61,27,45,52468,0,0,Preston township
16792,61,27,45,56284,0,0,Rushford city
16793,61,27,45,56302,0,0,Rushford Village city
16794,61,27,45,62104,0,0,Spring Valley city
16795,61,27,45,62122,0,0,Spring Valley township
16796,61,27,45,63418,0,0,Sumner township
16797,61,27,45,69808,0,0,Whalan city
16798,61,27,45,71950,0,0,Wykoff city
16799,61,27,45,72076,0,0,York township
16800,61,27,47,694,0,0,Albert Lea city
16801,61,27,47,712,0,0,Albert Lea township
16802,61,27,47,838,0,0,Alden city
16803,61,27,47,856,0,0,Alden township
16804,61,27,47,3466,0,0,Bancroft township
16805,61,27,47,3934,0,0,Bath township
16806,61,27,47,10000,0,0,Carlston township
16807,61,27,47,11674,0,0,Clarks Grove city
16808,61,27,47,12952,0,0,Conger city
16809,61,27,47,19340,0,0,Emmons city
16810,61,27,47,22526,0,0,Freeborn city
16811,61,27,47,22544,0,0,Freeborn township
16812,61,27,47,22634,0,0,Freeman township
16813,61,27,47,23354,0,0,Geneva city
16814,61,27,47,23372,0,0,Geneva township
16815,61,27,47,24056,0,0,Glenville city
16816,61,27,47,27404,0,0,Hartland city
16817,61,27,47,27422,0,0,Hartland township
16818,61,27,47,27944,0,0,Hayward city
16819,61,27,47,27962,0,0,Hayward township
16820,61,27,47,29636,0,0,Hollandale city
16821,61,27,47,37916,0,0,London township
16822,61,27,47,39716,0,0,Manchester city
16823,61,27,47,39734,0,0,Manchester township
16824,61,27,47,39950,0,0,Mansfield township
16825,61,27,47,44404,0,0,Moscow township
16826,61,27,47,44890,0,0,Myrtle city
16827,61,27,47,45934,0,0,Newry township
16828,61,27,47,47608,0,0,Nunda township
16829,61,27,47,47788,0,0,Oakland township
16830,61,27,47,50722,0,0,Pickerel Lake township
16831,61,27,47,54088,0,0,Riceland township
16832,61,27,47,59548,0,0,Shell Rock township
16833,61,27,47,65920,0,0,Twin Lakes city
16834,61,27,49,4798,0,0,Bellechester city
16835,61,27,49,4816,0,0,Belle Creek township
16836,61,27,49,5032,0,0,Belvidere township
16837,61,27,49,9730,0,0,Cannon Falls city
16838,61,27,49,9748,0,0,Cannon Falls township
16839,61,27,49,11188,0,0,Cherry Grove township
16840,61,27,49,15706,0,0,Dennison city
16841,61,27,49,20780,0,0,Featherstone township
16842,61,27,49,21392,0,0,Florence township
16843,61,27,49,24398,0,0,Goodhue city
16844,61,27,49,24416,0,0,Goodhue township
16845,61,27,49,27818,0,0,Hay Creek township
16846,61,27,49,29546,0,0,Holden township
16847,61,27,49,32840,0,0,Kenyon city
16848,61,27,49,32858,0,0,Kenyon township
16849,61,27,49,34172,0,0,Lake City city
16850,61,27,49,36476,0,0,Leon township
16851,61,27,49,43072,0,0,Minneola township
16852,61,27,49,51136,0,0,Pine Island city
16853,61,27,49,51154,0,0,Pine Island township
16854,61,27,49,53620,0,0,Red Wing city
16855,61,27,49,55492,0,0,Roscoe township
16856,61,27,49,62428,0,0,Stanton township
16857,61,27,49,66640,0,0,Vasa township
16858,61,27,49,67486,0,0,Wacouta township
16859,61,27,49,67972,0,0,Wanamingo city
16860,61,27,49,67990,0,0,Wanamingo township
16861,61,27,49,68242,0,0,Warsaw township
16862,61,27,49,69052,0,0,Welch township
16863,61,27,49,72328,0,0,Zumbrota city
16864,61,27,49,72346,0,0,Zumbrota township
16865,61,27,51,2422,0,0,Ashby city
16866,61,27,51,3682,0,0,Barrett city
16867,61,27,51,15508,0,0,Delaware township
16868,61,27,51,18458,0,0,Elbow Lake city
16869,61,27,51,18476,0,0,Elbow Lake township
16870,61,27,51,18620,0,0,Elk Lake township
16871,61,27,51,19538,0,0,Erdahl township
16872,61,27,51,24650,0,0,Gorton township
16873,61,27,51,28646,0,0,Herman city
16874,61,27,51,29474,0,0,Hoffman city
16875,61,27,51,35396,0,0,Land township
16876,61,27,51,35882,0,0,Lawrence township
16877,61,27,51,36998,0,0,Lien township
16878,61,27,51,37862,0,0,Logan township
16879,61,27,51,39194,0,0,Macsville township
16880,61,27,51,46492,0,0,Norcross city
16881,61,27,51,47140,0,0,North Ottawa township
16882,61,27,51,50128,0,0,Pelican Lake township
16883,61,27,51,51838,0,0,Pomme de Terre township
16884,61,27,51,55816,0,0,Roseville township
16885,61,27,51,58468,0,0,Sanford township
16886,61,27,51,62986,0,0,Stony Brook township
16887,61,27,51,69142,0,0,Wendell city
16888,61,27,55,6292,0,0,Black Hammer township
16889,61,27,55,8218,0,0,Brownsville city
16890,61,27,55,8236,0,0,Brownsville township
16891,61,27,55,9226,0,0,Caledonia city
16892,61,27,55,9244,0,0,Caledonia township
16893,61,27,55,13816,0,0,Crooked Creek township
16894,61,27,55,18368,0,0,Eitzen city
16895,61,27,55,29510,0,0,Hokah city
16896,61,27,55,29528,0,0,Hokah township
16897,61,27,55,30230,0,0,Houston city
16898,61,27,55,30248,0,0,Houston township
16899,61,27,55,31814,0,0,Jefferson township
16900,61,27,55,33866,0,0,La Crescent city
16901,61,27,55,33884,0,0,La Crescent township
16902,61,27,55,41228,0,0,Mayville township
16903,61,27,55,43648,0,0,Money Creek township
16904,61,27,55,44512,0,0,Mound Prairie township
16905,61,27,55,59494,0,0,Sheldon township
16906,61,27,55,61852,0,0,Spring Grove city
16907,61,27,55,61870,0,0,Spring Grove township
16908,61,27,55,66208,0,0,Union township
16909,61,27,55,70564,0,0,Wilmington township
16910,61,27,55,70960,0,0,Winnebago township
16911,61,27,55,72166,0,0,Yucatan township
16912,61,27,57,496,0,0,Akeley city
16913,61,27,57,514,0,0,Akeley township
16914,61,27,57,1918,0,0,Arago township
16915,61,27,57,3178,0,0,Badoura township
16916,61,27,57,11682,0,0,Clay township
16917,61,27,57,12232,0,0,Clover township
16918,61,27,57,14140,0,0,Crow Wing Lake township
16919,61,27,57,20528,0,0,Farden township
16920,61,27,57,20942,0,0,Fern township
16921,61,27,57,26360,0,0,Guthrie township
16922,61,27,57,27386,0,0,Hart Lake township
16923,61,27,57,28340,0,0,Helga township
16924,61,27,57,28466,0,0,Hendrickson township
16925,61,27,57,28556,0,0,Henrietta township
16926,61,27,57,30338,0,0,Hubbard township
16927,61,27,57,34046,0,0,Lake Alice township
16928,61,27,57,34262,0,0,Lake Emma township
16929,61,27,57,34388,0,0,Lake George township
16930,61,27,57,34460,0,0,Lake Hattie township
16931,61,27,57,34838,0,0,Lakeport township
16932,61,27,57,35612,0,0,Laporte city
16933,61,27,57,40022,0,0,Mantrap township
16934,61,27,57,45340,0,0,Nevis city
16935,61,27,57,45358,0,0,Nevis township
16936,61,27,57,49768,0,0,Park Rapids city
16937,61,27,57,55132,0,0,Rockwood township
16938,61,27,57,58972,0,0,Schoolcraft township
16939,61,27,57,62618,0,0,Steamboat River township
16940,61,27,57,63076,0,0,Straight River township
16941,61,27,57,64804,0,0,Thorpe township
16942,61,27,57,65038,0,0,Todd township
16943,61,27,57,70114,0,0,White Oak township
16944,61,27,59,2602,0,0,Athens township
16945,61,27,59,7246,0,0,Bradford township
16946,61,27,59,7282,0,0,Braham city
16947,61,27,59,9370,0,0,Cambridge city
16948,61,27,59,9388,0,0,Cambridge township
16949,61,27,59,14572,0,0,Dalbo township
16950,61,27,59,31328,0,0,Isanti city
16951,61,27,59,31346,0,0,Isanti township
16952,61,27,59,40292,0,0,Maple Ridge township
16953,61,27,59,46816,0,0,North Branch township
16954,61,27,59,49354,0,0,Oxford township
16955,61,27,59,56950,0,0,St. Francis city
16956,61,27,59,61672,0,0,Spencer Brook township
16957,61,27,59,62086,0,0,Springvale township
16958,61,27,59,62347,0,0,Stanchfield township
16959,61,27,59,62374,0,0,Stanford township
16960,61,27,59,71896,0,0,Wyanett township
16961,61,27,61,1288,0,0,Alvwood township
16962,61,27,61,1936,0,0,Arbo township
16963,61,27,61,2044,0,0,Ardenhurst township
16964,61,27,61,3430,0,0,Balsam township
16965,61,27,61,4276,0,0,Bearville township
16966,61,27,61,5698,0,0,Bigfork city
16967,61,27,61,5716,0,0,Bigfork township
16968,61,27,61,6220,0,0,Blackberry township
16969,61,27,61,7048,0,0,Bovey city
16970,61,27,61,7102,0,0,Bowstring township
16971,61,27,61,7105,0,0,Bowstring Lake UT
16972,61,27,61,10072,0,0,Carpenter township
16973,61,27,61,12412,0,0,Cohasset city
16974,61,27,61,12502,0,0,Coleraine city
16975,61,27,61,15277,0,0,Deer Lake UT
16976,61,27,61,15310,0,0,Deer River city
16977,61,27,61,15328,0,0,Deer River township
16978,61,27,61,18260,0,0,Effie city
16979,61,27,61,18265,0,0,Effie UT
16980,61,27,61,20816,0,0,Feeley township
16981,61,27,61,24362,0,0,Good Hope township
16982,61,27,61,24452,0,0,Goodland township
16983,61,27,61,25118,0,0,Grand Rapids city
16984,61,27,61,25460,0,0,Grattan township
16985,61,27,61,25892,0,0,Greenway township
16986,61,27,61,27296,0,0,Harris township
16987,61,27,61,32570,0,0,Keewatin city
16988,61,27,61,33272,0,0,Kinghurst township
16989,61,27,61,34568,0,0,Lake Jessie township
16990,61,27,61,35648,0,0,La Prairie city
16991,61,27,61,35900,0,0,Lawrence township
16992,61,27,61,36944,0,0,Liberty UT
16993,61,27,61,37691,0,0,Little Sand Lake UT
16994,61,27,61,37934,0,0,Lone Pine township
16995,61,27,61,40472,0,0,Marcell township
16996,61,27,61,41066,0,0,Max township
16997,61,27,61,44008,0,0,Moose Park township
16998,61,27,61,44332,0,0,Morse township
16999,61,27,61,44998,0,0,Nashwauk township
17000,61,27,61,46582,0,0,Nore township
17001,61,27,61,46894,0,0,Northeast Itasca UT
17002,61,27,61,49048,0,0,Oteneagen township
17003,61,27,61,51856,0,0,Pomroy township
17004,61,27,61,56644,0,0,Sago township
17005,61,27,61,58360,0,0,Sand Lake township
17006,61,27,61,61564,0,0,Spang township
17007,61,27,61,61700,0,0,Splithand township
17008,61,27,61,62284,0,0,Squaw Lake city
17009,61,27,61,62914,0,0,Stokes township
17010,61,27,61,64048,0,0,Taconite city
17011,61,27,61,64606,0,0,Third River township
17012,61,27,61,65596,0,0,Trout Lake township
17013,61,27,61,67360,0,0,Wabana township
17014,61,27,61,68080,0,0,Warba city
17015,61,27,61,68800,0,0,Wawina township
17016,61,27,61,70306,0,0,Wildwood township
17017,61,27,61,71194,0,0,Wirt township
17018,61,27,61,72184,0,0,Zemple city
17019,61,27,63,604,0,0,Alba township
17020,61,27,63,1162,0,0,Alpha city
17021,61,27,63,4978,0,0,Belmont township
17022,61,27,63,11476,0,0,Christiania township
17023,61,27,63,15436,0,0,Delafield township
17024,61,27,63,15769,0,0,Des Moines township
17025,61,27,63,19484,0,0,Enterprise township
17026,61,27,63,20042,0,0,Ewington township
17027,61,27,63,28700,0,0,Heron Lake city
17028,61,27,63,28718,0,0,Heron Lake township
17029,61,27,63,30482,0,0,Hunter township
17030,61,27,63,31562,0,0,Jackson city
17031,61,27,63,33146,0,0,Kimball township
17032,61,27,63,33902,0,0,La Crosse township
17033,61,27,63,34316,0,0,Lakefield city
17034,61,27,63,41948,0,0,Middletown township
17035,61,27,63,43108,0,0,Minneota township
17036,61,27,63,48184,0,0,Okabena city
17037,61,27,63,50578,0,0,Petersburg township
17038,61,27,63,55996,0,0,Rost township
17039,61,27,63,56068,0,0,Round Lake township
17040,61,27,63,60574,0,0,Sioux Valley township
17041,61,27,63,69016,0,0,Weimer township
17042,61,27,63,69484,0,0,West Heron Lake township
17043,61,27,63,70258,0,0,Wilder city
17044,61,27,63,71212,0,0,Wisconsin township
17045,61,27,65,1702,0,0,Ann Lake township
17046,61,27,65,2296,0,0,Arthur township
17047,61,27,65,7282,0,0,Braham city
17048,61,27,65,8344,0,0,Brunswick township
17049,61,27,65,12754,0,0,Comfort township
17050,61,27,65,21644,0,0,Ford township
17051,61,27,65,25406,0,0,Grass Lake township
17052,61,27,65,25424,0,0,Grasston city
17053,61,27,65,27782,0,0,Hay Brook township
17054,61,27,65,29132,0,0,Hillman township
17055,61,27,65,32300,0,0,Kanabec township
17056,61,27,65,33560,0,0,Knife Lake township
17057,61,27,65,33776,0,0,Kroschel township
17058,61,27,65,44044,0,0,Mora city
17059,61,27,65,48166,0,0,Ogilvie city
17060,61,27,65,50002,0,0,Peace township
17061,61,27,65,51874,0,0,Pomroy township
17062,61,27,65,52756,0,0,Quamba city
17063,61,27,65,61348,0,0,South Fork township
17064,61,27,65,69988,0,0,Whited township
17065,61,27,67,1990,0,0,Arctander township
17066,61,27,67,2692,0,0,Atwater city
17067,61,27,67,6490,0,0,Blomkest city
17068,61,27,67,8614,0,0,Burbank township
17069,61,27,67,12538,0,0,Colfax township
17070,61,27,67,16336,0,0,Dovre township
17071,61,27,67,17702,0,0,East Lake Lillian township
17072,61,27,67,18242,0,0,Edwards township
17073,61,27,67,20150,0,0,Fahlun township
17074,61,27,67,23390,0,0,Gennessee township
17075,61,27,67,25694,0,0,Green Lake township
17076,61,27,67,27314,0,0,Harrison township
17077,61,27,67,29600,0,0,Holland township
17078,61,27,67,31292,0,0,Irving township
17079,61,27,67,32372,0,0,Kandiyohi city
17080,61,27,67,32390,0,0,Kandiyohi township
17081,61,27,67,34064,0,0,Lake Andrew township
17082,61,27,67,34226,0,0,Lake Elizabeth township
17083,61,27,67,34676,0,0,Lake Lillian city
17084,61,27,67,34694,0,0,Lake Lillian township
17085,61,27,67,39662,0,0,Mamre township
17086,61,27,67,45682,0,0,New London city
17087,61,27,67,45700,0,0,New London township
17088,61,27,67,47464,0,0,Norway Lake township
17089,61,27,67,50344,0,0,Pennock city
17090,61,27,67,52558,0,0,Prinsburg city
17091,61,27,67,53296,0,0,Raymond city
17092,61,27,67,53710,0,0,Regal city
17093,61,27,67,55708,0,0,Roseland township
17094,61,27,67,55834,0,0,Roseville township
17095,61,27,67,57076,0,0,St. Johns township
17096,61,27,67,61690,0,0,Spicer city
17097,61,27,67,63454,0,0,Sunburg city
17098,61,27,67,70078,0,0,Whitefield township
17099,61,27,67,70420,0,0,Willmar city
17100,61,27,67,70438,0,0,Willmar township
17101,61,27,69,2386,0,0,Arveson township
17102,61,27,69,9676,0,0,Cannon township
17103,61,27,69,9874,0,0,Caribou township
17104,61,27,69,12340,0,0,Clow township
17105,61,27,69,14950,0,0,Davis township
17106,61,27,69,15382,0,0,Deerwood township
17107,61,27,69,16030,0,0,Donaldson city
17108,61,27,69,25370,0,0,Granville township
17109,61,27,69,26576,0,0,Hallock city
17110,61,27,69,26594,0,0,Hallock township
17111,61,27,69,26612,0,0,Halma city
17112,61,27,69,26846,0,0,Hampden township
17113,61,27,69,28070,0,0,Hazelton township
17114,61,27,69,29078,0,0,Hill township
17115,61,27,69,30446,0,0,Humboldt city
17116,61,27,69,32228,0,0,Jupiter township
17117,61,27,69,32444,0,0,Karlstad city
17118,61,27,69,32732,0,0,Kennedy city
17119,61,27,69,33495,0,0,Klondike UT
17120,61,27,69,34136,0,0,Lake Bronson city
17121,61,27,69,35378,0,0,Lancaster city
17122,61,27,69,39112,0,0,McKinley UT
17123,61,27,69,47176,0,0,North Red River UT
17124,61,27,69,47410,0,0,Norway township
17125,61,27,69,50062,0,0,Peatland UT
17126,61,27,69,50074,0,0,Pelan township
17127,61,27,69,50452,0,0,Percy township
17128,61,27,69,52072,0,0,Poppleton township
17129,61,27,69,54196,0,0,Richardville township
17130,61,27,69,57112,0,0,St. Joseph township
17131,61,27,69,58144,0,0,St. Vincent city
17132,61,27,69,58162,0,0,St. Vincent township
17133,61,27,69,60646,0,0,Skane township
17134,61,27,69,61456,0,0,South Red River township
17135,61,27,69,61744,0,0,Spring Brook township
17136,61,27,69,63652,0,0,Svea township
17137,61,27,69,64336,0,0,Tegner township
17138,61,27,69,64354,0,0,Teien township
17139,61,27,69,64642,0,0,Thompson township
17140,61,27,73,352,0,0,Agassiz township
17141,61,27,73,2062,0,0,Arena township
17142,61,27,73,2800,0,0,Augusta township
17143,61,27,73,4060,0,0,Baxter township
17144,61,27,73,4960,0,0,Bellingham city
17145,61,27,73,7138,0,0,Boyd city
17146,61,27,73,9550,0,0,Camp Release township
17147,61,27,73,10774,0,0,Cerro Gordo township
17148,61,27,73,14968,0,0,Dawson city
17149,61,27,73,22616,0,0,Freeland township
17150,61,27,73,23138,0,0,Garfield township
17151,61,27,73,26774,0,0,Hamlin township
17152,61,27,73,27044,0,0,Hantho township
17153,61,27,73,33848,0,0,Lac qui Parle township
17154,61,27,73,34946,0,0,Lake Shore township
17155,61,27,73,38258,0,0,Louisburg city
17156,61,27,73,39266,0,0,Madison city
17157,61,27,73,39284,0,0,Madison township
17158,61,27,73,39788,0,0,Manfred township
17159,61,27,73,40526,0,0,Marietta city
17160,61,27,73,41084,0,0,Maxwell township
17161,61,27,73,41516,0,0,Mehurin township
17162,61,27,73,45016,0,0,Nassau city
17163,61,27,73,50524,0,0,Perry township
17164,61,27,73,52702,0,0,Providence township
17165,61,27,73,54646,0,0,Riverside township
17166,61,27,73,64408,0,0,Ten Mile Lake township
17167,61,27,73,67882,0,0,Walter township
17168,61,27,73,72058,0,0,Yellow Bank township
17169,61,27,75,4456,0,0,Beaver Bay city
17170,61,27,75,4474,0,0,Beaver Bay township
17171,61,27,75,14194,0,0,Crystal Bay township
17172,61,27,75,20456,0,0,Fall Lake township
17173,61,27,75,34770,0,0,Lake No. 1 UT
17174,61,27,75,34773,0,0,Lake No. 2 UT
17175,61,27,75,60250,0,0,Silver Bay city
17176,61,27,75,60304,0,0,Silver Creek township
17177,61,27,75,62995,0,0,Stony River township
17178,61,27,75,65956,0,0,Two Harbors city
17179,61,27,79,11872,0,0,Cleveland city
17180,61,27,79,11890,0,0,Cleveland township
17181,61,27,79,13204,0,0,Cordova township
17182,61,27,79,15760,0,0,Derrynane township
17183,61,27,79,19160,0,0,Elysian city
17184,61,27,79,19178,0,0,Elysian township
17185,61,27,79,28214,0,0,Heidelberg city
17186,61,27,79,32462,0,0,Kasota city
17187,61,27,79,32480,0,0,Kasota township
17188,61,27,79,33110,0,0,Kilkenny city
17189,61,27,79,33128,0,0,Kilkenny township
17190,61,27,79,35468,0,0,Lanesburgh township
17191,61,27,79,36134,0,0,Le Center city
17192,61,27,79,36746,0,0,Le Sueur city
17193,61,27,79,36872,0,0,Lexington township
17194,61,27,79,39878,0,0,Mankato city
17195,61,27,79,43738,0,0,Montgomery city
